Rank,Severity,ShortId,Title,Status,NextStepAction,CreateDate,LastUpdatedDate,AssignedFolderLabel,Labels,Description,RootCauses,Priority,Tags,AssigneeIdentity,ResolvedByIdentity,SubmitterIdentity,RequesterIdentity,tpa_from (string)
3,2,V76786286,Test title 4688,Closed,Conduct a meeting,07/08/21 04:21,07/08/21 19:52,TPA-2,GMRC-S,Description generated for random data simulation.,Root cause 1,Critical,TPA,larry@amazing.com,dave@amazing.com,submitter6@mockup.com,requestor9@sample.com,TPA-10
5,3,V44863511,Test title 5416,Assigned,Update the requester,02/08/23 06:08,02/09/23 21:57,TPA-2,GMRC-R,Example description for demonstration.,Root cause 7,High,APT,heidi@amazing.com,charlie@amazing.com,submitter3@imaginary.com,requestor8@placeholder.com,TPA-9
4,5,V71682222,Test title 2022,Rejected,Archive the request,09/09/20 15:20,09/09/20 18:24,TPA-3,GMRC-R,A brief description of the issue.,Root cause 13,Low,TPA,dave@amazing.com,charlie@amazing.com,submitter4@mockup.com,requestor7@test.com,TPA-4
3,4,V34117615,Test title 842,Open,Escalate to management,12/16/20 04:28,12/17/20 14:20,TPA-1,GMRC-R,Example description for demonstration.,Root cause 5,Low,APT,bob@amazing.com,judy@amazing.com,submitter3@simulated.com,requestor2@test.com,TPA-5
4,5,V45586146,Test title 9895,In-progress,Schedule a follow-up,06/14/23 05:10,06/16/23 11:25,TPA-2,GMRC-B,This is a test description.,Root cause 3,Medium,APT,xander@amazing.com,alice@amazing.com,submitter1@fakedomain.com,requestor4@placeholder.com,TPA-8
5,2,V52171836,Test title 4843,Closed,Archive the request,08/20/24 21:38,08/22/24 11:42,TPA-2,GMRC-R,Another example of a description.,Root cause 2,Critical,TPA,peter@amazing.com,frank@amazing.com,submitter3@demo.com,requestor4@simulated.com,TPA-10
2,5,V27782381,Test title 9765,Closed,Request more information,03/07/24 07:33,03/08/24 06:37,TPA-1,GMRC-B,Sample description for the request.,Root cause 2,Critical,APT,kathy@amazing.com,victor@amazing.com,submitter8@sample.com,requestor3@mockup.com,TPA-8
4,1,V22627845,Test title 6459,Open,Review the request,02/02/21 16:26,02/03/21 02:40,TPA-3,GMRC-B,Randomly generated description for testing.,Root cause 21,Low,APT,nina@amazing.com,charlie@amazing.com,submitter6@example.com,requestor9@imaginary.com,TPA-9
3,5,V41223322,Test title 1257,Resolved,Request more information,03/28/22 09:22,03/28/22 19:43,TPA-3,GMRC-S,Another example of a description.,Root cause 18,Medium,TPA,wendy@amazing.com,wendy@amazing.com,submitter2@test.com,requestor7@randomdomain.com,TPA-10
3,2,V85623112,Test title 9350,Resolved,Send a notification,12/03/20 16:39,12/05/20 18:21,TPA-1,GMRC-S,Another example of a description.,Root cause 19,High,TPA,trudy@amazing.com,olivia@amazing.com,submitter3@example.com,requestor1@fakedomain.com,TPA-4
3,4,V37136486,Test title 7716,Rejected,Send a notification,12/22/20 15:24,12/23/20 09:43,TPA-3,GMRC-B,Sample description for the request.,Root cause 20,Medium,TPA,kathy@amazing.com,eve@amazing.com,submitter4@sample.com,requestor6@fakedomain.com,TPA-5
2,3,V14732427,Test title 1743,Assigned,Send a notification,07/07/24 06:15,07/08/24 19:28,TPA-2,GMRC-B,Test description to fill the field.,Root cause 11,Critical,TPA,frank@amazing.com,quinn@amazing.com,submitter4@fakedomain.com,requestor8@sample.com,TPA-5
5,5,V71542453,Test title 5531,Closed,Escalate to management,01/04/23 14:15,01/06/23 08:27,TPA-1,GMRC-B,Another example of a description.,Root cause 8,Critical,TPA,nina@amazing.com,grace@amazing.com,submitter7@test.com,requestor6@randomdomain.com,TPA-6
2,5,V88721415,Test title 4417,Open,Assign to a team member,12/24/20 22:52,12/25/20 14:04,TPA-3,GMRC-B,Description generated for random data simulation.,Root cause 19,High,PAT,zara@amazing.com,alice@amazing.com,submitter3@simulated.com,requestor5@placeholder.com,TPA-10
5,4,V62631588,Test title 6426,In-progress,Escalate to management,12/04/24 12:13,12/05/24 05:35,TPA-2,GMRC-R,Description for testing purposes only.,Root cause 15,High,TPA,steve@amazing.com,dave@amazing.com,submitter3@sample.com,requestor6@sample.com,TPA-7
2,3,V43437421,Test title 8306,Rejected,Request more information,09/21/21 05:54,09/22/21 21:06,TPA-1,GMRC-S,Example description for demonstration.,Root cause 21,Low,PAT,ivan@amazing.com,mallory@amazing.com,submitter2@randomdomain.com,requestor9@mockup.com,TPA-7
1,5,V74372538,Test title 2251,In-progress,Review the request,02/02/21 11:13,02/02/21 12:01,TPA-3,GMRC-S,Sample description for the request.,Root cause 10,Critical,APT,eve@amazing.com,grace@amazing.com,submitter5@fakedomain.com,requestor9@imaginary.com,TPA-2
5,3,V22357741,Test title 7424,Open,Assign to a team member,01/11/23 03:09,01/12/23 15:26,TPA-2,GMRC-R,Sample description for the request.,Root cause 9,High,APT,nina@amazing.com,trudy@amazing.com,submitter5@randomdomain.com,requestor5@test.com,TPA-1
2,5,V48762212,Test title 6173,In-progress,Schedule a follow-up,10/15/21 19:22,10/17/21 15:32,TPA-2,GMRC-R,Another example of a description.,Root cause 4,Critical,PAT,nina@amazing.com,dave@amazing.com,submitter5@example.com,requestor1@randomdomain.com,TPA-1
5,4,V17787816,Test title 2241,Open,Conduct a meeting,10/17/24 21:51,10/18/24 18:48,TPA-2,GMRC-B,This is a placeholder description.,Root cause 19,Critical,APT,quinn@amazing.com,judy@amazing.com,submitter7@randomdomain.com,requestor7@mockup.com,TPA-10
5,2,V81714237,Test title 3690,Assigned,Assign to a team member,07/02/21 22:07,07/03/21 05:33,TPA-1,GMRC-B,Randomly generated description for testing.,Root cause 16,High,APT,wendy@amazing.com,frank@amazing.com,submitter7@mockup.com,requestor1@mockup.com,TPA-4
1,3,V31624331,Test title 5036,Open,Close the request,08/04/23 03:19,08/06/23 00:21,TPA-3,GMRC-S,Description generated for random data simulation.,Root cause 1,Medium,TPA,nina@amazing.com,larry@amazing.com,submitter8@simulated.com,requestor2@randomdomain.com,TPA-4
4,5,V15681245,Test title 3670,Open,Update the requester,04/05/20 02:10,04/06/20 00:58,TPA-3,GMRC-R,Test description to fill the field.,Root cause 18,Low,PAT,wendy@amazing.com,frank@amazing.com,submitter4@imaginary.com,requestor7@mockup.com,TPA-5
4,2,V44817115,Test title 9485,Open,Assign to a team member,09/04/20 00:46,09/05/20 14:04,TPA-3,GMRC-R,Description generated for random data simulation.,Root cause 10,Critical,PAT,judy@amazing.com,wendy@amazing.com,submitter5@mockup.com,requestor5@fakedomain.com,TPA-4
4,5,V64446757,Test title 3216,Open,Schedule a follow-up,09/05/23 05:40,09/05/23 07:31,TPA-3,GMRC-B,Test description to fill the field.,Root cause 9,High,TPA,kathy@amazing.com,judy@amazing.com,submitter7@simulated.com,requestor9@simulated.com,TPA-2
2,1,V18384113,Test title 1647,Assigned,Send a notification,04/08/24 09:28,04/10/24 02:52,TPA-3,GMRC-S,Test description to fill the field.,Root cause 8,Medium,APT,quinn@amazing.com,trudy@amazing.com,submitter1@simulated.com,requestor4@demo.com,TPA-1
4,2,V87846818,Test title 6443,Resolved,Request more information,05/17/24 04:47,05/18/24 17:44,TPA-3,GMRC-B,Description for testing purposes only.,Root cause 20,Low,APT,kathy@amazing.com,ivan@amazing.com,submitter6@simulated.com,requestor4@sample.com,TPA-4
2,5,V48338171,Test title 7340,Open,Escalate to management,02/28/21 01:47,03/01/21 19:45,TPA-3,GMRC-S,This is a placeholder description.,Root cause 19,Low,TPA,olivia@amazing.com,olivia@amazing.com,submitter2@mockup.com,requestor8@simulated.com,TPA-9
5,3,V78773854,Test title 1886,Assigned,Assign to a team member,07/01/20 21:56,07/03/20 09:49,TPA-1,GMRC-B,Randomly generated description for testing.,Root cause 5,Low,APT,xander@amazing.com,rachel@amazing.com,submitter4@demo.com,requestor6@sample.com,TPA-9
1,5,V11555226,Test title 1151,Closed,Review the request,10/19/22 17:27,10/21/22 15:35,TPA-1,GMRC-B,A brief description of the issue.,Root cause 10,Critical,PAT,yara@amazing.com,yara@amazing.com,submitter7@demo.com,requestor9@example.com,TPA-6
2,3,V76342826,Test title 5122,Resolved,Request more information,01/20/23 08:19,01/20/23 20:27,TPA-2,GMRC-B,Test description to fill the field.,Root cause 12,High,PAT,victor@amazing.com,quinn@amazing.com,submitter2@placeholder.com,requestor4@simulated.com,TPA-4
3,2,V31665472,Test title 9110,Assigned,Assign to a team member,08/13/24 02:34,08/15/24 06:28,TPA-1,GMRC-R,Description for testing purposes only.,Root cause 19,Low,PAT,bob@amazing.com,eve@amazing.com,submitter8@demo.com,requestor5@sample.com,TPA-7
1,4,V32711575,Test title 2165,Assigned,Review the request,03/10/21 20:24,03/11/21 02:43,TPA-1,GMRC-R,This is a test description.,Root cause 5,Medium,APT,grace@amazing.com,eve@amazing.com,submitter1@example.com,requestor8@mockup.com,TPA-5
2,4,V74735837,Test title 1343,In-progress,Update the requester,06/07/21 01:10,06/09/21 08:19,TPA-3,GMRC-B,A brief description of the issue.,Root cause 12,High,PAT,victor@amazing.com,eve@amazing.com,submitter3@imaginary.com,requestor1@randomdomain.com,TPA-10
1,1,V22531182,Test title 2460,Open,Update the requester,02/27/24 20:48,02/27/24 23:34,TPA-2,GMRC-B,Test description to fill the field.,Root cause 21,High,TPA,larry@amazing.com,victor@amazing.com,submitter1@placeholder.com,requestor1@placeholder.com,TPA-4
5,3,V67478644,Test title 7717,Open,Archive the request,07/06/21 08:52,07/07/21 01:56,TPA-2,GMRC-R,This is a placeholder description.,Root cause 20,Critical,TPA,kathy@amazing.com,judy@amazing.com,submitter9@placeholder.com,requestor4@simulated.com,TPA-8
3,2,V61425724,Test title 9929,Rejected,Assign to a team member,03/07/21 00:43,03/09/21 01:01,TPA-1,GMRC-S,A brief description of the issue.,Root cause 20,High,PAT,eve@amazing.com,yara@amazing.com,submitter3@mockup.com,requestor5@sample.com,TPA-5
5,4,V33767585,Test title 7762,In-progress,Schedule a follow-up,02/21/21 01:58,02/22/21 16:37,TPA-3,GMRC-B,A brief description of the issue.,Root cause 17,High,TPA,xander@amazing.com,quinn@amazing.com,submitter5@example.com,requestor5@fakedomain.com,TPA-9
1,3,V66227424,Test title 3972,In-progress,Request more information,01/27/20 11:46,01/28/20 18:28,TPA-2,GMRC-S,A brief description of the issue.,Root cause 16,Medium,TPA,heidi@amazing.com,peter@amazing.com,submitter6@demo.com,requestor3@mockup.com,TPA-10
3,1,V88325413,Test title 1290,Open,Review the request,08/27/24 10:27,08/28/24 20:39,TPA-3,GMRC-R,This is a placeholder description.,Root cause 12,Low,PAT,dave@amazing.com,larry@amazing.com,submitter6@randomdomain.com,requestor9@placeholder.com,TPA-1
2,1,V55355382,Test title 9060,Rejected,Archive the request,03/05/24 12:02,03/07/24 18:15,TPA-2,GMRC-R,This is a test description.,Root cause 8,Medium,APT,frank@amazing.com,steve@amazing.com,submitter1@simulated.com,requestor1@fakedomain.com,TPA-8
2,2,V52388423,Test title 3992,Open,Archive the request,01/03/23 16:17,01/05/23 10:01,TPA-2,GMRC-S,Test description to fill the field.,Root cause 6,High,APT,kathy@amazing.com,dave@amazing.com,submitter7@fakedomain.com,requestor1@imaginary.com,TPA-4
3,2,V66844117,Test title 1644,Rejected,Schedule a follow-up,10/20/23 18:27,10/22/23 09:27,TPA-1,GMRC-S,This is a test description.,Root cause 12,High,PAT,quinn@amazing.com,mallory@amazing.com,submitter8@simulated.com,requestor4@simulated.com,TPA-10
5,4,V37444682,Test title 5827,Assigned,Escalate to management,09/18/21 02:43,09/19/21 21:28,TPA-3,GMRC-S,Description generated for random data simulation.,Root cause 14,High,TPA,zara@amazing.com,bob@amazing.com,submitter6@placeholder.com,requestor7@randomdomain.com,TPA-5
4,3,V18756322,Test title 2538,In-progress,Archive the request,02/14/20 04:09,02/14/20 04:49,TPA-1,GMRC-R,Description generated for random data simulation.,Root cause 14,Low,TPA,rachel@amazing.com,peter@amazing.com,submitter3@fakedomain.com,requestor2@example.com,TPA-2
5,1,V36252625,Test title 3657,In-progress,Review the request,07/18/23 23:33,07/19/23 02:35,TPA-1,GMRC-S,Example description for demonstration.,Root cause 14,High,TPA,bob@amazing.com,bob@amazing.com,submitter1@placeholder.com,requestor6@mockup.com,TPA-1
3,4,V23263883,Test title 4469,Resolved,Review the request,01/27/20 20:04,01/28/20 12:36,TPA-2,GMRC-S,Description generated for random data simulation.,Root cause 2,High,TPA,frank@amazing.com,judy@amazing.com,submitter3@demo.com,requestor4@randomdomain.com,TPA-4
4,4,V78463624,Test title 350,Closed,Conduct a meeting,09/27/20 01:24,09/28/20 17:22,TPA-1,GMRC-B,Another example of a description.,Root cause 3,Critical,TPA,frank@amazing.com,dave@amazing.com,submitter1@sample.com,requestor1@test.com,TPA-8
2,3,V61331347,Test title 5012,Assigned,Review the request,06/24/23 00:19,06/25/23 03:52,TPA-2,GMRC-B,Example description for demonstration.,Root cause 11,Critical,APT,bob@amazing.com,trudy@amazing.com,submitter6@test.com,requestor7@placeholder.com,TPA-10
3,5,V72868176,Test title 5655,In-progress,Escalate to management,07/15/24 09:21,07/17/24 06:27,TPA-3,GMRC-R,Another example of a description.,Root cause 4,High,TPA,grace@amazing.com,trudy@amazing.com,submitter8@placeholder.com,requestor5@placeholder.com,TPA-5
5,4,V17311224,Test title 3418,Rejected,Review the request,03/18/22 04:25,03/19/22 19:10,TPA-3,GMRC-R,Another example of a description.,Root cause 13,Critical,TPA,xander@amazing.com,judy@amazing.com,submitter4@example.com,requestor1@randomdomain.com,TPA-10
2,3,V24757638,Test title 8666,Closed,Conduct a meeting,07/17/24 15:47,07/18/24 18:30,TPA-2,GMRC-R,Example description for demonstration.,Root cause 14,Medium,TPA,ivan@amazing.com,victor@amazing.com,submitter2@fakedomain.com,requestor9@example.com,TPA-3
2,3,V87437427,Test title 3948,Closed,Schedule a follow-up,04/18/21 10:22,04/20/21 16:14,TPA-3,GMRC-S,Randomly generated description for testing.,Root cause 20,Medium,APT,peter@amazing.com,larry@amazing.com,submitter5@simulated.com,requestor6@sample.com,TPA-9
3,1,V24546663,Test title 765,Rejected,Escalate to management,12/15/22 01:41,12/16/22 21:40,TPA-3,GMRC-R,Another example of a description.,Root cause 5,Medium,APT,ivan@amazing.com,heidi@amazing.com,submitter7@simulated.com,requestor2@imaginary.com,TPA-10
4,1,V37474414,Test title 7726,In-progress,Update the requester,08/17/23 04:33,08/17/23 16:07,TPA-2,GMRC-B,Sample description for the request.,Root cause 5,High,TPA,charlie@amazing.com,grace@amazing.com,submitter3@mockup.com,requestor3@simulated.com,TPA-2
1,2,V41356657,Test title 4256,Assigned,Escalate to management,07/24/21 01:08,07/25/21 07:09,TPA-2,GMRC-B,Randomly generated description for testing.,Root cause 5,Critical,TPA,mallory@amazing.com,ivan@amazing.com,submitter7@simulated.com,requestor3@sample.com,TPA-4
5,3,V64244286,Test title 137,Rejected,Close the request,12/01/24 10:34,12/02/24 01:37,TPA-2,GMRC-S,This is a placeholder description.,Root cause 20,High,APT,eve@amazing.com,larry@amazing.com,submitter4@test.com,requestor8@example.com,TPA-8
1,3,V43822554,Test title 9217,Closed,Request more information,09/26/22 06:49,09/28/22 12:01,TPA-1,GMRC-R,This is a placeholder description.,Root cause 2,Critical,TPA,steve@amazing.com,zara@amazing.com,submitter9@fakedomain.com,requestor6@placeholder.com,TPA-10
5,4,V61748542,Test title 6896,Assigned,Escalate to management,05/13/23 06:43,05/14/23 01:27,TPA-3,GMRC-R,Example description for demonstration.,Root cause 3,Low,APT,bob@amazing.com,judy@amazing.com,submitter7@test.com,requestor5@sample.com,TPA-2
1,2,V32352366,Test title 6914,Closed,Review the request,12/12/20 18:13,12/13/20 16:46,TPA-3,GMRC-S,Description generated for random data simulation.,Root cause 7,Critical,PAT,larry@amazing.com,alice@amazing.com,submitter3@imaginary.com,requestor6@fakedomain.com,TPA-7
1,3,V41736463,Test title 9201,Closed,Archive the request,02/25/21 17:08,02/27/21 11:42,TPA-1,GMRC-S,This is a test description.,Root cause 14,Critical,PAT,dave@amazing.com,bob@amazing.com,submitter9@fakedomain.com,requestor9@randomdomain.com,TPA-10
3,4,V41153867,Test title 724,Closed,Schedule a follow-up,01/19/21 17:09,01/20/21 03:47,TPA-2,GMRC-S,Description generated for random data simulation.,Root cause 16,High,PAT,frank@amazing.com,kathy@amazing.com,submitter7@fakedomain.com,requestor6@fakedomain.com,TPA-10
4,4,V51228316,Test title 5093,Rejected,Assign to a team member,12/13/24 06:12,12/13/24 18:49,TPA-3,GMRC-B,Sample description for the request.,Root cause 18,High,APT,trudy@amazing.com,larry@amazing.com,submitter7@sample.com,requestor8@placeholder.com,TPA-5
1,4,V14564761,Test title 5151,Closed,Archive the request,01/07/21 09:35,01/08/21 12:36,TPA-3,GMRC-S,Description generated for random data simulation.,Root cause 7,High,APT,peter@amazing.com,dave@amazing.com,submitter7@randomdomain.com,requestor4@fakedomain.com,TPA-4
1,5,V71853762,Test title 7553,Resolved,Archive the request,05/03/20 02:21,05/04/20 08:48,TPA-1,GMRC-R,A brief description of the issue.,Root cause 2,High,TPA,larry@amazing.com,eve@amazing.com,submitter6@imaginary.com,requestor6@test.com,TPA-2
1,3,V87631223,Test title 7438,Open,Escalate to management,11/01/20 22:15,11/03/20 14:21,TPA-1,GMRC-B,Sample description for the request.,Root cause 11,High,APT,wendy@amazing.com,grace@amazing.com,submitter5@sample.com,requestor2@placeholder.com,TPA-8
1,3,V17247878,Test title 4160,In-progress,Send a notification,10/03/22 06:22,10/04/22 22:07,TPA-2,GMRC-R,Another example of a description.,Root cause 20,Medium,TPA,zara@amazing.com,ivan@amazing.com,submitter9@sample.com,requestor1@imaginary.com,TPA-8
5,4,V23574545,Test title 3868,Resolved,Conduct a meeting,06/17/23 09:11,06/17/23 14:00,TPA-2,GMRC-B,Sample description for the request.,Root cause 9,High,PAT,heidi@amazing.com,judy@amazing.com,submitter5@imaginary.com,requestor6@imaginary.com,TPA-9
1,3,V44133142,Test title 3202,Assigned,Send a notification,08/10/20 20:31,08/11/20 20:50,TPA-1,GMRC-S,Example description for demonstration.,Root cause 15,Low,APT,victor@amazing.com,wendy@amazing.com,submitter8@imaginary.com,requestor9@imaginary.com,TPA-5
5,4,V36544111,Test title 7080,Closed,Assign to a team member,03/07/22 18:26,03/08/22 12:17,TPA-1,GMRC-R,Description for testing purposes only.,Root cause 16,Medium,PAT,rachel@amazing.com,xander@amazing.com,submitter8@example.com,requestor5@fakedomain.com,TPA-5
5,2,V12723734,Test title 9629,Open,Review the request,09/28/21 21:07,09/29/21 21:57,TPA-3,GMRC-S,Randomly generated description for testing.,Root cause 20,Critical,APT,mallory@amazing.com,dave@amazing.com,submitter2@example.com,requestor4@test.com,TPA-7
1,1,V25782144,Test title 2926,In-progress,Conduct a meeting,05/03/23 01:57,05/03/23 14:22,TPA-3,GMRC-R,Description generated for random data simulation.,Root cause 2,Critical,TPA,peter@amazing.com,eve@amazing.com,submitter1@mockup.com,requestor7@placeholder.com,TPA-5
4,5,V12225523,Test title 5002,Open,Review the request,12/22/22 21:46,12/23/22 17:39,TPA-2,GMRC-R,Test description to fill the field.,Root cause 21,Low,PAT,yara@amazing.com,zara@amazing.com,submitter7@example.com,requestor8@test.com,TPA-4
